,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
461,,Liechtenstein,47.14,9.55,1/23/20,0,0
462,,Lithuania,55.1694,23.8813,1/23/20,0,0
463,,Luxembourg,49.8153,6.1296,1/23/20,0,0
464,,MS Zaandam,0.0,0.0,1/23/20,0,0
465,,Madagascar,-18.766947,46.869107,1/23/20,0,0
466,,Malawi,-13.2543,34.3015,1/23/20,0,0
467,,Malaysia,4.210484,101.975766,1/23/20,0,0
468,,Maldives,3.2028,73.2207,1/23/20,0,0
469,,Mali,17.570692,-3.996166,1/23/20,0,0
470,,Malta,35.9375,14.3754,1/23/20,0,0
471,,Marshall Islands,7.1315,171.1845,1/23/20,0,0
472,,Mauritania,21.0079,-10.9408,1/23/20,0,0
473,,Mauritius,-20.348404,57.552152,1/23/20,0,0
474,,Mexico,23.6345,-102.5528,1/23/20,0,0
475,,Micronesia,7.4256,150.5508,1/23/20,0,0
476,,Moldova,47.4116,28.3699,1/23/20,0,0
477,,Monaco,43.7333,7.4167,1/23/20,0,0
478,,Mongolia,46.8625,103.8467,1/23/20,0,0
479,,Montenegro,42.708678,19.37439,1/23/20,0,0
480,,Morocco,31.7917,-7.0926,1/23/20,0,0
481,,Mozambique,-18.665695,35.529562,1/23/20,0,0
482,,Namibia,-22.9576,18.4904,1/23/20,0,0
483,,Nauru,-0.5228,166.9315,1/23/20,0,0
484,,Nepal,28.1667,84.25,1/23/20,0,0
485,Aruba,Netherlands,12.5211,-69.9683,1/23/20,0,0
486,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/23/20,0,0
487,Curacao,Netherlands,12.1696,-68.99,1/23/20,0,0
488,Sint Maarten,Netherlands,18.0425,-63.0548,1/23/20,0,0
489,,Netherlands,52.1326,5.2913,1/23/20,0,0
490,Cook Islands,New Zealand,-21.2367,-159.7777,1/23/20,0,0
491,Niue,New Zealand,-19.0544,-169.8672,1/23/20,0,0
492,,New Zealand,-40.9006,174.886,1/23/20,0,0
493,,Nicaragua,12.865416,-85.207229,1/23/20,0,0
494,,Niger,17.607789,8.081666,1/23/20,0,0
495,,Nigeria,9.082,8.6753,1/23/20,0,0
496,,North Macedonia,41.6086,21.7453,1/23/20,0,0
497,,Norway,60.472,8.4689,1/23/20,0,0
498,,Oman,21.512583,55.923255,1/23/20,0,0
499,,Pakistan,30.3753,69.3451,1/23/20,0,0
500,,Palau,7.515,134.5825,1/23/20,0,0
501,,Panama,8.538,-80.7821,1/23/20,0,0
502,,Papua New Guinea,-6.314993,143.95555,1/23/20,0,0
503,,Paraguay,-23.4425,-58.4438,1/23/20,0,0
504,,Peru,-9.19,-75.0152,1/23/20,0,0
505,,Philippines,12.879721,121.774017,1/23/20,0,0
506,,Poland,51.9194,19.1451,1/23/20,0,0
507,,Portugal,39.3999,-8.2245,1/23/20,0,0
508,,Qatar,25.3548,51.1839,1/23/20,0,0
509,,Romania,45.9432,24.9668,1/23/20,0,0
510,,Russia,61.52401,105.318756,1/23/20,0,0
511,,Rwanda,-1.9403,29.8739,1/23/20,0,0
512,,Saint Kitts and Nevis,17.357822,-62.782998,1/23/20,0,0
513,,Saint Lucia,13.9094,-60.9789,1/23/20,0,0
514,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/23/20,0,0
515,,Samoa,-13.759,-172.1046,1/23/20,0,0
516,,San Marino,43.9424,12.4578,1/23/20,0,0
517,,Sao Tome and Principe,0.1864,6.6131,1/23/20,0,0
518,,Saudi Arabia,23.885942,45.079162,1/23/20,0,0
519,,Senegal,14.4974,-14.4524,1/23/20,0,0
520,,Serbia,44.0165,21.0059,1/23/20,0,0
521,,Seychelles,-4.6796,55.492,1/23/20,0,0
522,,Sierra Leone,8.460555,-11.779889,1/23/20,0,0
523,,Singapore,1.2833,103.8333,1/23/20,1,0
524,,Slovakia,48.669,19.699,1/23/20,0,0
525,,Slovenia,46.1512,14.9955,1/23/20,0,0
526,,Solomon Islands,-9.6457,160.1562,1/23/20,0,0
527,,Somalia,5.152149,46.199616,1/23/20,0,0
528,,South Africa,-30.5595,22.9375,1/23/20,0,0
529,,South Sudan,6.877,31.307,1/23/20,0,0
530,,Spain,40.463667,-3.74922,1/23/20,0,0
531,,Sri Lanka,7.873054,80.771797,1/23/20,0,0
532,,Sudan,12.8628,30.2176,1/23/20,0,0
533,,Summer Olympics 2020,35.6491,139.7737,1/23/20,0,0
534,,Suriname,3.9193,-56.0278,1/23/20,0,0
535,,Sweden,60.128161,18.643501,1/23/20,0,0
536,,Switzerland,46.8182,8.2275,1/23/20,0,0
537,,Syria,34.802075,38.996815,1/23/20,0,0
538,,Taiwan*,23.7,121.0,1/23/20,1,0
539,,Tajikistan,38.861,71.2761,1/23/20,0,0
540,,Tanzania,-6.369028,34.888822,1/23/20,0,0
541,,Thailand,15.870032,100.992541,1/23/20,4,0
542,,Timor-Leste,-8.874217,125.727539,1/23/20,0,0
543,,Togo,8.6195,0.8248,1/23/20,0,0
544,,Tonga,-21.179,-175.1982,1/23/20,0,0
545,,Trinidad and Tobago,10.6918,-61.2225,1/23/20,0,0
546,,Tunisia,33.886917,9.537499,1/23/20,0,0
547,,Turkey,38.9637,35.2433,1/23/20,0,0
548,,Tuvalu,-7.1095,177.6493,1/23/20,0,0
549,,US,40.0,-100.0,1/23/20,1,0
550,,Uganda,1.373333,32.290275,1/23/20,0,0
551,,Ukraine,48.3794,31.1656,1/23/20,0,0
552,,United Arab Emirates,23.424076,53.847818,1/23/20,0,0
553,Anguilla,United Kingdom,18.2206,-63.0686,1/23/20,0,0
554,Bermuda,United Kingdom,32.3078,-64.7505,1/23/20,0,0
555,British Virgin Islands,United Kingdom,18.4207,-64.64,1/23/20,0,0
556,Cayman Islands,United Kingdom,19.3133,-81.2546,1/23/20,0,0
557,Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0,0
558,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/23/20,0,0
559,Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0,0
560,Guernsey,United Kingdom,49.448196,-2.58949,1/23/20,0,0
561,Isle of Man,United Kingdom,54.2361,-4.5481,1/23/20,0,0
562,Jersey,United Kingdom,49.2138,-2.1358,1/23/20,0,0
563,Montserrat,United Kingdom,16.742498,-62.187366,1/23/20,0,0
564,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,1/23/20,0,0
565,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,1/23/20,0,0
566,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,1/23/20,0,0
567,,United Kingdom,55.3781,-3.436,1/23/20,0,0
568,,Uruguay,-32.5228,-55.7658,1/23/20,0,0
569,,Uzbekistan,41.377491,64.585262,1/23/20,0,0
570,,Vanuatu,-15.3767,166.9592,1/23/20,0,0
571,,Venezuela,6.4238,-66.5897,1/23/20,0,0
572,,Vietnam,14.058324,108.277199,1/23/20,2,0
573,,West Bank and Gaza,31.9522,35.2332,1/23/20,0,0
574,,Winter Olympics 2022,39.9042,116.4074,1/23/20,0,0
575,,Yemen,15.552727,48.516388,1/23/20,0,0
576,,Zambia,-13.133897,27.849332,1/23/20,0,0
577,,Zimbabwe,-19.015438,29.154857,1/23/20,0,0
578,,Afghanistan,33.93911,67.709953,1/24/20,0,0
579,,Albania,41.1533,20.1683,1/24/20,0,0
580,,Algeria,28.0339,1.6596,1/24/20,0,0
581,,Andorra,42.5063,1.5218,1/24/20,0,0
582,,Angola,-11.2027,17.8739,1/24/20,0,0
583,,Antarctica,-71.9499,23.347,1/24/20,0,0
584,,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0,0
585,,Argentina,-38.4161,-63.6167,1/24/20,0,0
586,,Armenia,40.0691,45.0382,1/24/20,0,0
587,Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0,0
588,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0
589,Northern Territory,Australia,-12.4634,130.8456,1/24/20,0,0
590,Queensland,Australia,-27.4698,153.0251,1/24/20,0,0
591,South Australia,Australia,-34.9285,138.6007,1/24/20,0,0
592,Tasmania,Australia,-42.8821,147.3272,1/24/20,0,0
593,Victoria,Australia,-37.8136,144.9631,1/24/20,0,0
594,Western Australia,Australia,-31.9505,115.8605,1/24/20,0,0
595,,Austria,47.5162,14.5501,1/24/20,0,0
596,,Azerbaijan,40.1431,47.5769,1/24/20,0,0
597,,Bahamas,25.025885,-78.035889,1/24/20,0,0
598,,Bahrain,26.0275,50.55,1/24/20,0,0
599,,Bangladesh,23.685,90.3563,1/24/20,0,0
600,,Barbados,13.1939,-59.5432,1/24/20,0,0
601,,Belarus,53.7098,27.9534,1/24/20,0,0
602,,Belgium,50.8333,4.469936,1/24/20,0,0
603,,Belize,17.1899,-88.4976,1/24/20,0,0
604,,Benin,9.3077,2.3158,1/24/20,0,0
605,,Bhutan,27.5142,90.4336,1/24/20,0,0
606,,Bolivia,-16.2902,-63.5887,1/24/20,0,0
607,,Bosnia and Herzegovina,43.9159,17.6791,1/24/20,0,0
608,,Botswana,-22.3285,24.6849,1/24/20,0,0
609,,Brazil,-14.235,-51.9253,1/24/20,0,0
610,,Brunei,4.5353,114.7277,1/24/20,0,0
611,,Bulgaria,42.7339,25.4858,1/24/20,0,0
612,,Burkina Faso,12.2383,-1.5616,1/24/20,0,0
613,,Burma,21.9162,95.956,1/24/20,0,0
614,,Burundi,-3.3731,29.9189,1/24/20,0,0
615,,Cabo Verde,16.5388,-23.0418,1/24/20,0,0
616,,Cambodia,11.55,104.9167,1/24/20,0,0
617,,Cameroon,3.848,11.5021,1/24/20,0,0
618,Alberta,Canada,53.9333,-116.5765,1/24/20,0,0
619,British Columbia,Canada,53.7267,-127.6476,1/24/20,0,0
620,Diamond Princess,Canada,0.0,0.0,1/24/20,0,0
621,Grand Princess,Canada,0.0,0.0,1/24/20,0,0
622,Manitoba,Canada,53.7609,-98.8139,1/24/20,0,0
623,New Brunswick,Canada,46.5653,-66.4619,1/24/20,0,0
624,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/24/20,0,0
625,Northwest Territories,Canada,64.8255,-124.8457,1/24/20,0,0
626,Nova Scotia,Canada,44.682,-63.7443,1/24/20,0,0
627,Nunavut,Canada,70.2998,-83.1076,1/24/20,0,0
628,Ontario,Canada,51.2538,-85.3232,1/24/20,3,0
629,Prince Edward Island,Canada,46.5107,-63.4168,1/24/20,0,0
630,Quebec,Canada,52.9399,-73.5491,1/24/20,0,0
631,Repatriated Travellers,Canada,,,1/24/20,0,0
632,Saskatchewan,Canada,52.9399,-106.4509,1/24/20,0,0
633,Yukon,Canada,64.2823,-135.0,1/24/20,0,0
634,,Central African Republic,6.6111,20.9394,1/24/20,0,0
635,,Chad,15.4542,18.7322,1/24/20,0,0
636,,Chile,-35.6751,-71.543,1/24/20,0,0
637,Anhui,China,31.8257,117.2264,1/24/20,15,0
638,Beijing,China,40.1824,116.4142,1/24/20,36,0
639,Chongqing,China,30.0572,107.874,1/24/20,27,0
640,Fujian,China,26.0789,117.9874,1/24/20,10,0
641,Gansu,China,35.7518,104.2861,1/24/20,2,0
642,Guangdong,China,23.3417,113.4244,1/24/20,53,0
643,Guangxi,China,23.8298,108.7881,1/24/20,23,0
644,Guizhou,China,26.8154,106.8748,1/24/20,3,0
645,Hainan,China,19.1959,109.7453,1/24/20,8,0
646,Hebei,China,39.549,116.1306,1/24/20,2,1
647,Heilongjiang,China,47.862,127.7615,1/24/20,4,1
648,Henan,China,37.8957,114.9042,1/24/20,9,0
649,Hong Kong,China,22.3,114.2,1/24/20,2,0
650,Hubei,China,30.9756,112.2707,1/24/20,549,24
651,Hunan,China,27.6104,111.7088,1/24/20,24,0
652,Inner Mongolia,China,44.0935,113.9448,1/24/20,1,0
653,Jiangsu,China,32.9711,119.455,1/24/20,9,0
654,Jiangxi,China,27.614,115.7221,1/24/20,18,0
655,Jilin,China,43.6661,126.1923,1/24/20,3,0
656,Liaoning,China,41.2956,122.6085,1/24/20,4,0
657,Macau,China,22.1667,113.55,1/24/20,2,0
658,Ningxia,China,37.2692,106.1655,1/24/20,2,0
659,Qinghai,China,35.7452,95.9956,1/24/20,0,0
660,Shaanxi,China,35.1917,108.8701,1/24/20,5,0
661,Shandong,China,36.3427,118.1498,1/24/20,15,0
662,Shanghai,China,31.202,121.4491,1/24/20,20,0
663,Shanxi,China,37.5777,112.2922,1/24/20,1,0
664,Sichuan,China,30.6171,102.7103,1/24/20,15,0
665,Tianjin,China,39.3054,117.323,1/24/20,8,0
666,Tibet,China,31.6927,88.0924,1/24/20,0,0
667,Unknown,China,,,1/24/20,0,0
668,Xinjiang,China,41.1129,85.2401,1/24/20,2,0
669,Yunnan,China,24.974,101.487,1/24/20,5,0
670,Zhejiang,China,29.1832,120.0934,1/24/20,43,0
671,,Colombia,4.5709,-74.2973,1/24/20,0,0
672,,Comoros,-11.6455,43.3333,1/24/20,0,0
673,,Congo (Brazzaville),-0.228,15.8277,1/24/20,0,0
674,,Congo (Kinshasa),-4.0383,21.7587,1/24/20,0,0
675,,Costa Rica,9.7489,-83.7534,1/24/20,0,0
676,,Cote d'Ivoire,7.54,-5.5471,1/24/20,0,0
677,,Croatia,45.1,15.2,1/24/20,0,0
678,,Cuba,21.521757,-77.781167,1/24/20,0,0
679,,Cyprus,35.1264,33.4299,1/24/20,0,0
680,,Czechia,49.8175,15.473,1/24/20,0,0
681,Faroe Islands,Denmark,61.8926,-6.9118,1/24/20,0,0
682,Greenland,Denmark,71.7069,-42.6043,1/24/20,0,0
683,,Denmark,56.2639,9.5018,1/24/20,0,0
684,,Diamond Princess,0.0,0.0,1/24/20,0,0
685,,Djibouti,11.8251,42.5903,1/24/20,0,0
686,,Dominica,15.415,-61.371,1/24/20,0,0
687,,Dominican Republic,18.7357,-70.1627,1/24/20,0,0
688,,Ecuador,-1.8312,-78.1834,1/24/20,0,0
689,,Egypt,26.820553,30.802498,1/24/20,0,0
690,,El Salvador,13.7942,-88.8965,1/24/20,0,0
691,,Equatorial Guinea,1.6508,10.2679,1/24/20,0,0
692,,Eritrea,15.1794,39.7823,1/24/20,0,0
693,,Estonia,58.5953,25.0136,1/24/20,0,0
694,,Eswatini,-26.5225,31.4659,1/24/20,0,0
695,,Ethiopia,9.145,40.4897,1/24/20,0,0
696,,Fiji,-17.7134,178.065,1/24/20,0,0
697,,Finland,61.92411,25.748151,1/24/20,0,0
698,French Guiana,France,3.9339,-53.1258,1/24/20,0,0
699,French Polynesia,France,-17.6797,149.4068,1/24/20,0,0
700,Guadeloupe,France,16.265,-61.551,1/24/20,0,0
701,Martinique,France,14.6415,-61.0242,1/24/20,0,0
702,Mayotte,France,-12.8275,45.166244,1/24/20,0,0
703,New Caledonia,France,-20.904305,165.618042,1/24/20,0,0
704,Reunion,France,-21.1151,55.5364,1/24/20,0,0
705,Saint Barthelemy,France,17.9,-62.8333,1/24/20,0,0
706,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/24/20,0,0
707,St Martin,France,18.0708,-63.0501,1/24/20,0,0
708,Wallis and Futuna,France,-14.2938,-178.1165,1/24/20,0,0
709,,France,46.2276,2.2137,1/24/20,2,0
710,,Gabon,-0.8037,11.6094,1/24/20,0,0
711,,Gambia,13.4432,-15.3101,1/24/20,0,0
712,,Georgia,42.3154,43.3569,1/24/20,0,0
713,,Germany,51.165691,10.451526,1/24/20,0,0
714,,Ghana,7.9465,-1.0232,1/24/20,0,0
715,,Greece,39.0742,21.8243,1/24/20,0,0
716,,Grenada,12.1165,-61.679,1/24/20,0,0
717,,Guatemala,15.7835,-90.2308,1/24/20,0,0
718,,Guinea,9.9456,-9.6966,1/24/20,0,0
719,,Guinea-Bissau,11.8037,-15.1804,1/24/20,0,0
720,,Guyana,4.860416,-58.93018,1/24/20,0,0
721,,Haiti,18.9712,-72.2852,1/24/20,0,0
722,,Holy See,41.9029,12.4534,1/24/20,0,0
723,,Honduras,15.2,-86.2419,1/24/20,0,0
724,,Hungary,47.1625,19.5033,1/24/20,0,0
725,,Iceland,64.9631,-19.0208,1/24/20,0,0
726,,India,20.593684,78.96288,1/24/20,0,0
727,,Indonesia,-0.7893,113.9213,1/24/20,0,0
728,,Iran,32.427908,53.688046,1/24/20,0,0
729,,Iraq,33.223191,43.679291,1/24/20,0,0
730,,Ireland,53.1424,-7.6921,1/24/20,0,0
731,,Israel,31.046051,34.851612,1/24/20,0,0
732,,Italy,41.87194,12.56738,1/24/20,0,0
733,,Jamaica,18.1096,-77.2975,1/24/20,0,0
734,,Japan,36.204824,138.252924,1/24/20,2,0
735,,Jordan,31.24,36.51,1/24/20,0,0
736,,Kazakhstan,48.0196,66.9237,1/24/20,0,0
737,,Kenya,-0.0236,37.9062,1/24/20,0,0
738,,Kiribati,-3.3704,-168.734,1/24/20,0,0
739,,"Korea, North",40.3399,127.5101,1/24/20,0,0
740,,"Korea, South",35.907757,127.766922,1/24/20,2,0
741,,Kosovo,42.602636,20.902977,1/24/20,0,0
742,,Kuwait,29.31166,47.481766,1/24/20,0,0
743,,Kyrgyzstan,41.20438,74.766098,1/24/20,0,0
744,,Laos,19.85627,102.495496,1/24/20,0,0
745,,Latvia,56.8796,24.6032,1/24/20,0,0
746,,Lebanon,33.8547,35.8623,1/24/20,0,0
747,,Lesotho,-29.61,28.2336,1/24/20,0,0
748,,Liberia,6.428055,-9.429499,1/24/20,0,0
749,,Libya,26.3351,17.228331,1/24/20,0,0
750,,Liechtenstein,47.14,9.55,1/24/20,0,0
751,,Lithuania,55.1694,23.8813,1/24/20,0,0
752,,Luxembourg,49.8153,6.1296,1/24/20,0,0
753,,MS Zaandam,0.0,0.0,1/24/20,0,0
754,,Madagascar,-18.766947,46.869107,1/24/20,0,0
755,,Malawi,-13.2543,34.3015,1/24/20,0,0
756,,Malaysia,4.210484,101.975766,1/24/20,0,0
757,,Maldives,3.2028,73.2207,1/24/20,0,0
758,,Mali,17.570692,-3.996166,1/24/20,0,0
759,,Malta,35.9375,14.3754,1/24/20,0,0
760,,Marshall Islands,7.1315,171.1845,1/24/20,0,0
761,,Mauritania,21.0079,-10.9408,1/24/20,0,0
762,,Mauritius,-20.348404,57.552152,1/24/20,0,0
763,,Mexico,23.6345,-102.5528,1/24/20,0,0
764,,Micronesia,7.4256,150.5508,1/24/20,0,0
765,,Moldova,47.4116,28.3699,1/24/20,0,0
766,,Monaco,43.7333,7.4167,1/24/20,0,0
767,,Mongolia,46.8625,103.8467,1/24/20,0,0
768,,Montenegro,42.708678,19.37439,1/24/20,0,0
769,,Morocco,31.7917,-7.0926,1/24/20,0,0
770,,Mozambique,-18.665695,35.529562,1/24/20,0,0
771,,Namibia,-22.9576,18.4904,1/24/20,0,0
772,,Nauru,-0.5228,166.9315,1/24/20,0,0
773,,Nepal,28.1667,84.25,1/24/20,0,0
774,Aruba,Netherlands,12.5211,-69.9683,1/24/20,0,0
775,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/24/20,0,0
776,Curacao,Netherlands,12.1696,-68.99,1/24/20,0,0
777,Sint Maarten,Netherlands,18.0425,-63.0548,1/24/20,0,0
778,,Netherlands,52.1326,5.2913,1/24/20,0,0
779,Cook Islands,New Zealand,-21.2367,-159.7777,1/24/20,0,0
780,Niue,New Zealand,-19.0544,-169.8672,1/24/20,0,0
781,,New Zealand,-40.9006,174.886,1/24/20,0,0
782,,Nicaragua,12.865416,-85.207229,1/24/20,0,0
783,,Niger,17.607789,8.081666,1/24/20,0,0
784,,Nigeria,9.082,8.6753,1/24/20,0,0
785,,North Macedonia,41.6086,21.7453,1/24/20,0,0
786,,Norway,60.472,8.4689,1/24/20,0,0
787,,Oman,21.512583,55.923255,1/24/20,0,0
788,,Pakistan,30.3753,69.3451,1/24/20,0,0
789,,Palau,7.515,134.5825,1/24/20,0,0
790,,Panama,8.538,-80.7821,1/24/20,0,0
791,,Papua New Guinea,-6.314993,143.95555,1/24/20,0,0
792,,Paraguay,-23.4425,-58.4438,1/24/20,0,0
793,,Peru,-9.19,-75.0152,1/24/20,0,0
794,,Philippines,12.879721,121.774017,1/24/20,0,0
795,,Poland,51.9194,19.1451,1/24/20,0,0
796,,Portugal,39.3999,-8.2245,1/24/20,0,0
797,,Qatar,25.3548,51.1839,1/24/20,0,0
798,,Romania,45.9432,24.9668,1/24/20,0,0
799,,Russia,61.52401,105.318756,1/24/20,0,0
800,,Rwanda,-1.9403,29.8739,1/24/20,0,0
801,,Saint Kitts and Nevis,17.357822,-62.782998,1/24/20,0,0
802,,Saint Lucia,13.9094,-60.9789,1/24/20,0,0
803,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/24/20,0,0
804,,Samoa,-13.759,-172.1046,1/24/20,0,0
805,,San Marino,43.9424,12.4578,1/24/20,0,0
806,,Sao Tome and Principe,0.1864,6.6131,1/24/20,0,0
807,,Saudi Arabia,23.885942,45.079162,1/24/20,0,0
808,,Senegal,14.4974,-14.4524,1/24/20,0,0
809,,Serbia,44.0165,21.0059,1/24/20,0,0
810,,Seychelles,-4.6796,55.492,1/24/20,0,0
811,,Sierra Leone,8.460555,-11.779889,1/24/20,0,0
812,,Singapore,1.2833,103.8333,1/24/20,3,0
813,,Slovakia,48.669,19.699,1/24/20,0,0
814,,Slovenia,46.1512,14.9955,1/24/20,0,0
815,,Solomon Islands,-9.6457,160.1562,1/24/20,0,0
816,,Somalia,5.152149,46.199616,1/24/20,0,0
817,,South Africa,-30.5595,22.9375,1/24/20,0,0
818,,South Sudan,6.877,31.307,1/24/20,0,0
819,,Spain,40.463667,-3.74922,1/24/20,0,0
820,,Sri Lanka,7.873054,80.771797,1/24/20,0,0
821,,Sudan,12.8628,30.2176,1/24/20,0,0
822,,Summer Olympics 2020,35.6491,139.7737,1/24/20,0,0
823,,Suriname,3.9193,-56.0278,1/24/20,0,0
824,,Sweden,60.128161,18.643501,1/24/20,0,0
825,,Switzerland,46.8182,8.2275,1/24/20,0,0
826,,Syria,34.802075,38.996815,1/24/20,0,0
827,,Taiwan*,23.7,121.0,1/24/20,3,0
828,,Tajikistan,38.861,71.2761,1/24/20,0,0
829,,Tanzania,-6.369028,34.888822,1/24/20,0,0
830,,Thailand,15.870032,100.992541,1/24/20,5,0
831,,Timor-Leste,-8.874217,125.727539,1/24/20,0,0
832,,Togo,8.6195,0.8248,1/24/20,0,0
833,,Tonga,-21.179,-175.1982,1/24/20,0,0
834,,Trinidad and Tobago,10.6918,-61.2225,1/24/20,0,0
835,,Tunisia,33.886917,9.537499,1/24/20,0,0
836,,Turkey,38.9637,35.2433,1/24/20,0,0
837,,Tuvalu,-7.1095,177.6493,1/24/20,0,0
838,,US,40.0,-100.0,1/24/20,2,0
839,,Uganda,1.373333,32.290275,1/24/20,0,0
840,,Ukraine,48.3794,31.1656,1/24/20,0,0
841,,United Arab Emirates,23.424076,53.847818,1/24/20,0,0
842,Anguilla,United Kingdom,18.2206,-63.0686,1/24/20,0,0
843,Bermuda,United Kingdom,32.3078,-64.7505,1/24/20,0,0
844,British Virgin Islands,United Kingdom,18.4207,-64.64,1/24/20,0,0
845,Cayman Islands,United Kingdom,19.3133,-81.2546,1/24/20,0,0
846,Channel Islands,United Kingdom,49.3723,-2.3644,1/24/20,0,0
847,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/24/20,0,0
848,Gibraltar,United Kingdom,36.1408,-5.3536,1/24/20,0,0
849,Guernsey,United Kingdom,49.448196,-2.58949,1/24/20,0,0
850,Isle of Man,United Kingdom,54.2361,-4.5481,1/24/20,0,0
851,Jersey,United Kingdom,49.2138,-2.1358,1/24/20,0,0
852,Montserrat,United Kingdom,16.742498,-62.187366,1/24/20,0,0
853,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,1/24/20,0,0
854,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,1/24/20,0,0
855,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,1/24/20,0,0
856,,United Kingdom,55.3781,-3.436,1/24/20,0,0
857,,Uruguay,-32.5228,-55.7658,1/24/20,0,0
858,,Uzbekistan,41.377491,64.585262,1/24/20,0,0
859,,Vanuatu,-15.3767,166.9592,1/24/20,0,0
860,,Venezuela,6.4238,-66.5897,1/24/20,0,0
861,,Vietnam,14.058324,108.277199,1/24/20,2,0
862,,West Bank and Gaza,31.9522,35.2332,1/24/20,0,0
863,,Winter Olympics 2022,39.9042,116.4074,1/24/20,0,0
864,,Yemen,15.552727,48.516388,1/24/20,0,0
865,,Zambia,-13.133897,27.849332,1/24/20,0,0
866,,Zimbabwe,-19.015438,29.154857,1/24/20,0,0
867,,Afghanistan,33.93911,67.709953,1/25/20,0,0
868,,Albania,41.1533,20.1683,1/25/20,0,0
869,,Algeria,28.0339,1.6596,1/25/20,0,0
870,,Andorra,42.5063,1.5218,1/25/20,0,0
871,,Angola,-11.2027,17.8739,1/25/20,0,0
872,,Antarctica,-71.9499,23.347,1/25/20,0,0
873,,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0,0
874,,Argentina,-38.4161,-63.6167,1/25/20,0,0
875,,Armenia,40.0691,45.0382,1/25/20,0,0
876,Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0,0
877,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0
878,Northern Territory,Australia,-12.4634,130.8456,1/25/20,0,0
879,Queensland,Australia,-27.4698,153.0251,1/25/20,0,0
880,South Australia,Australia,-34.9285,138.6007,1/25/20,0,0
881,Tasmania,Australia,-42.8821,147.3272,1/25/20,0,0
882,Victoria,Australia,-37.8136,144.9631,1/25/20,0,0
883,Western Australia,Australia,-31.9505,115.8605,1/25/20,0,0
884,,Austria,47.5162,14.5501,1/25/20,0,0
885,,Azerbaijan,40.1431,47.5769,1/25/20,0,0
886,,Bahamas,25.025885,-78.035889,1/25/20,0,0
887,,Bahrain,26.0275,50.55,1/25/20,0,0
888,,Bangladesh,23.685,90.3563,1/25/20,0,0
889,,Barbados,13.1939,-59.5432,1/25/20,0,0
890,,Belarus,53.7098,27.9534,1/25/20,0,0
891,,Belgium,50.8333,4.469936,1/25/20,0,0
892,,Belize,17.1899,-88.4976,1/25/20,0,0
893,,Benin,9.3077,2.3158,1/25/20,0,0
894,,Bhutan,27.5142,90.4336,1/25/20,0,0
895,,Bolivia,-16.2902,-63.5887,1/25/20,0,0
896,,Bosnia and Herzegovina,43.9159,17.6791,1/25/20,0,0
897,,Botswana,-22.3285,24.6849,1/25/20,0,0
898,,Brazil,-14.235,-51.9253,1/25/20,0,0
899,,Brunei,4.5353,114.7277,1/25/20,0,0
900,,Bulgaria,42.7339,25.4858,1/25/20,0,0
901,,Burkina Faso,12.2383,-1.5616,1/25/20,0,0
902,,Burma,21.9162,95.956,1/25/20,0,0
903,,Burundi,-3.3731,29.9189,1/25/20,0,0
904,,Cabo Verde,16.5388,-23.0418,1/25/20,0,0
905,,Cambodia,11.55,104.9167,1/25/20,0,0
906,,Cameroon,3.848,11.5021,1/25/20,0,0
907,Alberta,Canada,53.9333,-116.5765,1/25/20,0,0
908,British Columbia,Canada,53.7267,-127.6476,1/25/20,0,0
909,Diamond Princess,Canada,0.0,0.0,1/25/20,0,0
910,Grand Princess,Canada,0.0,0.0,1/25/20,0,0
911,Manitoba,Canada,53.7609,-98.8139,1/25/20,0,0
912,New Brunswick,Canada,46.5653,-66.4619,1/25/20,0,0
913,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/25/20,0,0
914,Northwest Territories,Canada,64.8255,-124.8457,1/25/20,0,0
915,Nova Scotia,Canada,44.682,-63.7443,1/25/20,0,0
916,Nunavut,Canada,70.2998,-83.1076,1/25/20,0,0
917,Ontario,Canada,51.2538,-85.3232,1/25/20,3,0
